STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,CEN23_YEAR_001,Census year,CEN23_GEO_002,Area,CEN23_POM_009,Usual residence five years ago summary (RC),CEN23_ETH_002,Ethnicity,CEN23_AGE_004,Age,CEN23_GEN_002,Gender,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,105500,Kamo West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,435,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,112701,Orewa North,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,540,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,180500,Bader,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,696,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,213600,Tamatea North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,393,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,192300,Maketū,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,255,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,244300,Hutt Central North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,51,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,333400,Inlet Akaroa Harbour,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,209401,Frimley,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,534,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,158602,Bremner Ridge,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,537,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,351500,Maori Hill,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,150,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,144300,Onehunga North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,243,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,230000,Park West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,300,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,193301,Otūmoetai South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,156,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,238800,Pukerua Bay,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,261,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,219100,Mangorei,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,678,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,173202,Tamahere West,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,144,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,142002,Hillsborough North (Auckland),999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,642,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,356300,Catlins,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,60,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,329900,Waltham,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,87,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,159201,Homai West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,414,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,100800,Kaitāia West,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,534,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,142700,Saint Heliers West,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,237,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,194500,Tauriko,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,51,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,253400,Hataitai South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,675,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,230300,Kelvin Grove West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1119,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,312600,Ashley Forest,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,405,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,334501,Newtons Road,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,294,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,214800,Onekawa East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,678,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,331600,Port Hills,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,45,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,333901,Glentunnel,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,300,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,170501,Pōkeno North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,156,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,128101,Northcote Tuff Crater,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,459,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345900,Outer Wānaka,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,18,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,228600,Kauwhata,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,138,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,136100,Grafton,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,750,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,146301,Point England North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,267,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,143000,Saint Heliers North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,783,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,252300,Oriental Bay,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,36,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,131801,Freemans Bay,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,741,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,147600,Surfdale,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,117,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,342100,Hakataramea,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,423,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,335502,Rolleston South East,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,15,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,129501,Glendene South,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,615,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,212100,Havelock Hills,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,405,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,180000,Hamilton East Cook,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,114,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,149600,Ōtāhuhu Industrial,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,15,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,315400,Pegasus,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,534,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,223501,Brunswick-Papaiti,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,396,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,129902,Point Chevalier East,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,636,,,
