"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"116401","Taupaki","Taupaki","056","Waitākere","Waitakere",0.292355553249132,25730185.2749636,1.13623570963402e-08
"117100","Waitākere Ranges North","Waitakere Ranges North","056","Waitākere","Waitakere",86805216.3231186,86805216.8054636,0.999999994443364
"121100","Swanson Rural","Swanson Rural","056","Waitākere","Waitakere",14585134.1415874,15146156.8518921,0.962959401794742
"122001","Swanson","Swanson","056","Waitākere","Waitakere",0.0941629910098144,2094250.10032371,4.49626293417676e-08
"124100","Piha","Piha","056","Waitākere","Waitakere",5238284.22447277,5238284.22447076,1.00000000000038
"124700","Henderson Valley","Henderson Valley","056","Waitākere","Waitakere",15037895.1123626,15037895.1638437,0.999999996576576
"125000","Rānui South East","Ranui South East","056","Waitākere","Waitakere",0.00844232309075715,944712.67225931,8.93639234304655e-09
"127500","Henderson Central","Henderson Central","056","Waitākere","Waitakere",0.0178971543105228,2015884.93904394,8.87806340723532e-09
"128901","Glendene North West","Glendene North West","056","Waitākere","Waitakere",0.0338969569093974,659364.189748077,5.14085499886616e-08
"129000","Sunnyvale West-Parrs Park","Sunnyvale West-Parrs Park","056","Waitākere","Waitakere",841681.827644394,841681.943584292,0.999999862252126
"129101","Sunnyvale East","Sunnyvale East","056","Waitākere","Waitakere",0.179080984380556,1123996.35640878,1.59325235673119e-07
"129501","Glendene South","Glendene South","056","Waitākere","Waitakere",0.0160878729813379,1107601.20974928,1.45249687701041e-08
"130000","Oratia","Oratia","056","Waitākere","Waitakere",17190547.932477,17190547.9324839,0.999999999999603
"132900","Fruitvale","Fruitvale","056","Waitākere","Waitakere",852116.830317806,852116.878813147,0.999999943088393
"133900","New Lynn Central","New Lynn Central","056","Waitākere","Waitakere",803734.016043843,1183002.3731441,0.679401862827826
"141400","Inlet Manukau Harbour","Inlet Manukau Harbour","056","Waitākere","Waitakere",54291517.2946181,374553577.649694,0.144949936495854
"136501","New Lynn South","New Lynn South","056","Waitākere","Waitakere",644103.764850725,644103.76485031,1.00000000000064
"136700","Titirangi South","Titirangi South","056","Waitākere","Waitakere",4737408.20262343,4737408.20262286,1.00000000000012
"137201","Blockhouse Bay North","Blockhouse Bay North","056","Waitākere","Waitakere",0.0243439123280689,593654.159640126,4.10068925362642e-08
"137500","Laingholm","Laingholm","056","Waitākere","Waitakere",4078300.45074257,4078300.45074201,1.00000000000014
"138000","Green Bay South","Green Bay South","056","Waitākere","Waitakere",1155917.30854611,1257866.37782863,0.91895079550619
"138901","Blockhouse Bay South","Blockhouse Bay South","056","Waitākere","Waitakere",1.46243921196392e-06,1264730.49796808,1.15632477773999e-12
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","056","Waitākere","Waitakere",15893.7349056866,79264044.3786701,0.000200516325280566
"111000","Oceanic Auckland Region West","Oceanic Auckland Region West","056","Waitākere","Waitakere",582711967.983399,2384034572.61827,0.244422616465429
"115300","Muriwai Valley-Bethells Beach","Muriwai Valley-Bethells Beach","056","Waitākere","Waitakere",8328284.7099715,35357400.1796905,0.235545732085678
"118001","Waitākere","Waitakere","056","Waitākere","Waitakere",12926996.1054809,14789608.5426407,0.874059382181101
"131000","Kelston South","Kelston South","056","Waitākere","Waitakere",0.0940281842437618,835557.50631236,1.12533468412898e-07
"120101","Birdwood West","Birdwood West","056","Waitākere","Waitakere",499837.148564343,6236614.6309199,0.0801455882950101
"124200","Rānui South West","Ranui South West","056","Waitākere","Waitakere",0.033511677039983,737382.746425013,4.54467875773534e-08
"127801","Henderson Valley Park","Henderson Valley Park","056","Waitākere","Waitakere",0.0430844762655371,969240.359786557,4.44517975654925e-08
"128000","Waitākere Ranges South","Waitakere Ranges South","056","Waitākere","Waitakere",101552917.298638,101552917.298637,1.00000000000001
"126000","Summerland South","Summerland South","056","Waitākere","Waitakere",0.0928636468847564,1334010.72144051,6.96123692203008e-08
"128301","McLaren Memorial Park","McLaren Memorial Park","056","Waitākere","Waitakere",0.103263339429508,793033.074437812,1.30213155993163e-07
"126901","Western Heights (Auckland)","Western Heights (Auckland)","056","Waitākere","Waitakere",0.0603153364351683,1073607.23464334,5.61800763714169e-08
"127601","Waiatarua","Waiatarua","056","Waitākere","Waitakere",11365019.5891089,11365019.6747537,0.999999992464181
"129600","Glen Eden West","Glen Eden West","056","Waitākere","Waitakere",1154631.39025663,1154631.3902565,1.00000000000011
"130901","Glen Eden Woodglen","Glen Eden Woodglen","056","Waitākere","Waitakere",917006.676580113,917006.676579948,1.00000000000018
"130100","Glen Eden Rosier","Glen Eden Rosier","056","Waitākere","Waitakere",1244302.60722559,1244302.61403226,0.999999994529729
"130902","Glen Eden Konini","Glen Eden Konini","056","Waitākere","Waitakere",1087417.51485411,1087417.51485397,1.00000000000013
"130801","Glen Eden North","Glen Eden North","056","Waitākere","Waitakere",1876594.88896472,1876595.04784314,0.999999915336864
"131500","Glen Eden Central","Glen Eden Central","056","Waitākere","Waitakere",1247595.15410219,1247595.15410215,1.00000000000003
"134600","Waima-Woodlands Park","Waima-Woodlands Park","056","Waitākere","Waitakere",3484365.58661378,3484365.58661404,0.999999999999924
"132501","Konini Road","Konini Road","056","Waitākere","Waitakere",1268720.41028206,1268720.41028187,1.00000000000015
"132600","New Lynn North West","New Lynn North West","056","Waitākere","Waitakere",0.0665649553840484,689566.399651789,9.65316109045652e-08
"134700","Kaurilands","Kaurilands","056","Waitākere","Waitakere",1463394.83083494,1463394.83083502,0.999999999999945
"134900","New Lynn Seabrook","New Lynn Seabrook","056","Waitākere","Waitakere",722397.788073639,722397.788073695,0.999999999999922
"135401","Titirangi East","Titirangi East","056","Waitākere","Waitakere",1224318.84026152,1224318.84026144,1.00000000000006
"135600","New Lynn Central South","New Lynn Central South","056","Waitākere","Waitakere",740339.002645156,740339.002646032,0.999999999998817
"136502","New Lynn South East","New Lynn South East","056","Waitākere","Waitakere",701476.179900067,792251.546861914,0.885421029064057
"137202","Blockhouse Bay Central","Blockhouse Bay Central","056","Waitākere","Waitakere",0.0330279351613961,963485.0622506,3.42796546157616e-08
"137300","Green Bay North","Green Bay North","056","Waitākere","Waitakere",1035406.6947755,1035406.72279375,0.999999972939863
"311900","Whataroa-Harihari","Whataroa-Harihari","057","Waitaki","Waitaki",1.67874399422586,1136246017.60048,1.47744763741485e-09
"338800","Levels Valley","Levels Valley","057","Waitaki","Waitaki",315661156.212294,386376988.163808,0.816977112722009
"338901","Geraldine","Geraldine","057","Waitaki","Waitaki",3221723.68233782,3221723.68233773,1.00000000000003
"339002","Rangitata","Rangitata","057","Waitaki","Waitaki",77179416.6679608,171838480.108201,0.449139311633595
"339100","Waitohi (Timaru District)","Waitohi (Timaru District)","057","Waitaki","Waitaki",103379675.353501,371782788.119181,0.278064715896318
"339400","Hadlow","Hadlow","057","Waitaki","Waitaki",35121239.7919943,93741506.5792604,0.374660500706788
"339500","Levels","Levels","057","Waitaki","Waitaki",0.143824773969307,87989523.800858,1.63456702294261e-09
"339900","Fairview","Fairview","057","Waitaki","Waitaki",98369747.9840517,98369748.3647878,0.999999996129541
"346100","Inland water Lake Wānaka","Inland water Lake Wanaka","057","Waitaki","Waitaki",201019042.995677,201019042.995674,1.00000000000001
"346201","Outer Wakatipu","Outer Wakatipu","057","Waitaki","Waitaki",5.86888771789235,1862927337.79659,3.15035782599759e-09
"346300","Inland water Lake Hāwea","Inland water Lake Hawea","057","Waitaki","Waitaki",157008397.273831,157008397.27382,1.00000000000007
"346400","Cardrona","Cardrona","057","Waitaki","Waitaki",857850698.123784,857850701.29812,0.999999996299663
"346702","Northlake","Northlake","057","Waitaki","Waitaki",3399007.32586621,3399007.325866,1.00000000000006
"346800","Wānaka West","Wanaka West","057","Waitaki","Waitaki",4424976.06447591,4424976.06447645,0.999999999999878
"346901","Albert Town","Albert Town","057","Waitaki","Waitaki",3888291.49955229,3888291.49955242,0.999999999999965
"347000","Wānaka Central","Wanaka Central","057","Waitaki","Waitaki",7562055.10618879,7562055.10618958,0.999999999999896
"347201","Upper Clutha Valley","Upper Clutha Valley","057","Waitaki","Waitaki",159795446.713812,159795446.713814,0.999999999999985
"338600","Ben McLeod","Ben McLeod","057","Waitaki","Waitaki",842234742.606101,842234747.079043,0.999999994689198
"338700","Arundel","Arundel","057","Waitaki","Waitaki",629207774.043235,629207775.315741,0.999999997977606
"341700","Inland water Lake Tekapo","Inland water Lake Tekapo","057","Waitaki","Waitaki",93974974.1104156,93974974.1104198,0.999999999999955
"341900","Opua (Mackenzie District)","Opua (Mackenzie District)","057","Waitaki","Waitaki",1978489177.85394,1978489177.85393,1.00000000000001
"342100","Hakataramea","Hakataramea","057","Waitaki","Waitaki",2088217532.65429,2088217532.65431,0.99999999999999
"342200","Maungati","Maungati","057","Waitaki","Waitaki",695945483.727325,695945483.72733,0.999999999999993
"342300","Lyalldale","Lyalldale","057","Waitaki","Waitaki",109539709.190732,109539709.190734,0.999999999999983
"342400","Mākikihi-Willowbridge","Makikihi-Willowbridge","057","Waitaki","Waitaki",295033869.753045,295033869.753045,1
"342600","Morven-Glenavy-Ikawai","Morven-Glenavy-Ikawai","057","Waitaki","Waitaki",386316481.572205,386316481.572203,1.00000000000001
"344400","Oamaru Central","Oamaru Central","057","Waitaki","Waitaki",964387.249109985,964387.249109961,1.00000000000002
"344800","Lindis-Nevis Valleys","Lindis-Nevis Valleys","057","Waitaki","Waitaki",2223032333.76838,2905073357.43603,0.765224164848764
"345100","Manuherikia-Ida Valleys","Manuherikia-Ida Valleys","057","Waitaki","Waitaki",2037847670.962,2511679021.01095,0.811348764676853
"345200","Earnscleugh","Earnscleugh","057","Waitaki","Waitaki",0.90039942239774,393403384.032043,2.28874346013353e-09
"345300","Dunstan-Galloway","Dunstan-Galloway","057","Waitaki","Waitaki",154760464.750755,444464738.19658,0.348195146770692
"345700","Maniototo","Maniototo","057","Waitaki","Waitaki",2238143903.43957,2370981769.1458,0.943973476542551
"345800","Teviot Valley","Teviot Valley","057","Waitaki","Waitaki",1.17732182389423,1314919085.00967,8.95356860597682e-10
"345900","Outer Wānaka","Outer Wanaka","057","Waitaki","Waitaki",3176103710.67469,3176103721.35043,0.999999996638733
"349000","Strath Taieri","Strath Taieri","057","Waitaki","Waitaki",5.83519267995849,2115021896.5556,2.75892778673418e-09
"349100","Bucklands Crossing","Bucklands Crossing","057","Waitaki","Waitaki",2.24035289529506,421956294.225413,5.30944300619495e-09
"311200","Haast","Haast","057","Waitaki","Waitaki",6.21413845506352,4106909275.52458,1.51309367657502e-09
"311300","Westland Glaciers-Bruce Bay","Westland Glaciers-Bruce Bay","057","Waitaki","Waitaki",4.88162934964062,3071065829.25428,1.58955542507078e-09
"341000","Watlington","Watlington","057","Waitaki","Waitaki",0.0748702769935203,1207201.43712142,6.20197049897896e-08
"341201","Timaru East","Timaru East","057","Waitaki","Waitaki",0.118018203103792,3841235.70226213,3.07240201465092e-08
"336600","Ashburton Lakes","Ashburton Lakes","057","Waitaki","Waitaki",3.58026157105032,3002097214.62989,1.19258682017455e-09
"336800","Ashburton Forks","Ashburton Forks","057","Waitaki","Waitaki",1.28765861142472,859393217.277902,1.49833462207595e-09
"337000","Ealing-Lowcliffe","Ealing-Lowcliffe","057","Waitaki","Waitaki",0.484255861635241,413188189.832204,1.17199831348495e-09
"341501","Mackenzie Lakes","Mackenzie Lakes","057","Waitaki","Waitaki",5174669554.4604,5174669559.01237,0.999999999120335
"341600","Inland water Lake Pukaki","Inland water Lake Pukaki","057","Waitaki","Waitaki",172824365.862652,172824365.86265,1.00000000000001
"339200","Pleasant Point","Pleasant Point","057","Waitaki","Waitaki",0.103877645958764,5211273.41301927,1.99332557948787e-08
"342500","Waimate North","Waimate North","057","Waitaki","Waitaki",4466037.01356116,4466037.01356132,0.999999999999964
"342800","Waimate East","Waimate East","057","Waitaki","Waitaki",2604749.6105588,2604749.61055895,0.999999999999944
"343100","Aviemore","Aviemore","057","Waitaki","Waitaki",3532895094.5957,3532895096.25258,0.999999999531013
"343200","Inland water Lake Ōhau","Inland water Lake Ohau","057","Waitaki","Waitaki",59584281.3406262,59584281.3406262,1
"343300","Danseys Pass","Danseys Pass","057","Waitaki","Waitaki",711478484.869379,711478484.869384,0.999999999999994
"343400","Ngapara","Ngapara","057","Waitaki","Waitaki",1134561770.48123,1134561770.48123,1.00000000000001
"343501","Lower Waitaki","Lower Waitaki","057","Waitaki","Waitaki",174181948.144108,174181948.14411,0.999999999999986
"343600","Waihemo","Waihemo","057","Waitaki","Waitaki",1312578315.79057,1312578321.20747,0.999999995873087
"343700","Maheno","Maheno","057","Waitaki","Waitaki",262449677.722479,262449677.722486,0.999999999999975
"344600","Inlet Port Oamaru","Inlet Port Oamaru","057","Waitaki","Waitaki",232336.053010166,232336.053010233,0.99999999999971
"341801","Twizel","Twizel","057","Waitaki","Waitaki",17568751.1693536,17568751.1693537,0.999999999999995
"342000","Fairlie","Fairlie","057","Waitaki","Waitaki",4953034.01928575,4953034.01928534,1.00000000000008
"342700","Waimate West","Waimate West","057","Waitaki","Waitaki",937307.955366187,937307.955366014,1.00000000000018
"343801","Weston","Weston","057","Waitaki","Waitaki",1998301.7509693,1998301.7509696,0.999999999999854
"343900","Oamaru North Milner Park","Oamaru North Milner Park","057","Waitaki","Waitaki",7135098.018447,7135098.01844894,0.999999999999727
"344000","Oamaru North Orana Park","Oamaru North Orana Park","057","Waitaki","Waitaki",2760613.86064929,2760613.86064939,0.999999999999965
"344100","Oamaru Gardens","Oamaru Gardens","057","Waitaki","Waitaki",1485138.97646364,1485138.97646347,1.00000000000011
"344200","Glen Warren","Glen Warren","057","Waitaki","Waitaki",1800915.70164526,1800915.70164546,0.999999999999886
"344300","Holmes Hill","Holmes Hill","057","Waitaki","Waitaki",2620253.04647048,2620253.04647038,1.00000000000004
"344500","South Hill","South Hill","057","Waitaki","Waitaki",1448297.23076061,1448297.23076102,0.999999999999718
"344700","Palmerston","Palmerston","057","Waitaki","Waitaki",8754896.06286089,8754896.06286068,1.00000000000002
"344900","Cromwell West","Cromwell West","057","Waitaki","Waitaki",12032064.3563679,12032064.3563691,0.999999999999896
"345000","Cromwell East","Cromwell East","057","Waitaki","Waitaki",3595568.01585134,3595568.01585115,1.00000000000005
"346600","Wānaka Waterfront","Wanaka Waterfront","057","Waitaki","Waitaki",3892151.09600616,3892151.09600834,0.999999999999438
"346701","Wānaka North","Wanaka North","057","Waitaki","Waitaki",5441912.02279242,5441912.02279025,1.0000000000004
"347101","Lake Hāwea","Lake Hawea","057","Waitaki","Waitaki",3655600.34388421,3655600.34388414,1.00000000000002
"363800","Oceanic Canterbury Region","Oceanic Canterbury Region","057","Waitaki","Waitaki",1294197720.88553,11440033258.8297,0.113128842513341
"363900","Oceanic Otago Region","Oceanic Otago Region","057","Waitaki","Waitaki",1824667433.9561,6537893947.41588,0.279091011361128
